File Path,Class
/workspace/Steg-Research/Datasets/split1/Cover/04791.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00230.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02809.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/03275.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/00317.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02143.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/04679.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/01398.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04545.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/00646.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/03903.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/04806.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/04428.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00018.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/00259.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/00689.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/00888.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00259.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/03235.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04648.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/01532.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01811.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/04994.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/01246.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/02114.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/01824.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/04562.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/01267.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/04940.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02890.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/00362.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/01488.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/03454.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03195.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03895.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04849.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05121.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/01595.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/04574.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02113.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/03367.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/00886.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01432.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/03349.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04382.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/04659.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/04498.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/01484.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/02207.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05215.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04660.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/04764.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/00730.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/01403.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/04666.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/01710.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01120.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/01372.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/03825.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/04075.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/04925.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01729.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/03590.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/02174.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02188.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/02349.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02180.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/02187.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04035.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/05293.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/03990.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02228.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/04467.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/04792.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/00936.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00714.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/04998.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/03843.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/00748.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/04442.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/05128.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/01237.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/00220.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01920.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01497.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/00903.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/01381.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/01973.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/01803.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/03041.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/03749.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03429.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/04683.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/03495.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/02888.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/03656.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/00366.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03215.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/01177.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/01985.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/02289.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/00687.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04670.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/00159.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/03032.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/01794.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/03668.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/04377.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/01695.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/04465.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/03939.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05329.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/01463.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/02236.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/01254.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/02285.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/03395.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/05125.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/05011.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/03240.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02424.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/01007.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/04058.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01359.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04392.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/04122.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/05163.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/01441.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03968.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04598.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/04736.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/02269.jpg,7
